S,16,186.16,335,306,231,334,0,0
S,17,185.76,341,302,234,331,0,0
S,18,192.17,332,304,230,334,0,0
S,19,183.31,339,305,233,338,0,0
S,20,182.14,339,306,229,335,0,0
S,21,182.91,331,309,227,338,0,0
S,22,180.32,336,322,227,339,0,0
S,23,179.74,335,316,232,343,0,0
S,24,179.56,338,319,226,345,0,0
R,192.17,28,110,0,0,0,0,0
K,2400060,3.89,12.00,46.22,567,508,400,547
K,2432585,3.89,11.30,44.71,567,511,399,552
K,2433628,3.89,12.10,47.82,554,498,393,538
K,2434670,3.92,19.40,76.83,469,424,324,461
K,2435713,3.91,17.30,66.50,490,443,344,479
K,2436754,3.89,11.70,45.49,565,508,404,551
K,2437796,3.88,11.70,45.10,565,512,400,549
K,2438839,3.90,15.70,62.07,500,449,353,488
K,2439881,3.96,29.20,114.96,402,360,278,392
K,2440923,4.00,42.70,171.37,345,311,239,343
K,2441965,4.02,47.30,190.55,334,303,230,333
K,2443008,4.02,48.30,193.76,331,305,225,334
K,2444050,4.02,48.00,192.56,329,298,229,335
K,2445092,4.02,47.30,189.74,328,307,228,337
K,2446134,4.02,46.70,188.54,337,305,232,336
K,2447176,4.02,46.70,189.34,336,311,229,331
K,2448219,4.02,47.20,188.75,338,309,228,336
K,2449261,4.02,47.40,190.36,330,304,230,334
K,2450304,4.02,47.90,191.75,334,306,228,330
K,2451346,4.02,48.30,195.97,330,298,229,327
K,2452387,4.02,49.00,196.18,325,300,224,332
K,2453430,4.03,48.90,197.58,326,301,224,333
K,2454472,4.03,48.90,195.97,327,299,222,332
K,2455515,4.02,48.90,195.57,335,303,227,331
K,2456557,4.02,48.40,195.97,331,303,233,330
K,2457598,4.02,48.40,195.57,335,302,229,335
K,2458641,4.02,48.40,195.16,330,302,222,331
K,2459683,4.02,48.70,195.16,334,304,224,334
K,2460726,4.02,48.70,195.57,331,304,227,329
K,2461768,4.02,48.50,195.36,329,296,224,332
K,2462810,4.02,48.60,195.57,337,300,221,335
K,2463852,4.02,48.80,196.77,334,305,226,328
K,2464894,4.03,48.90,195.57,335,298,223,334
K,2465937,4.03,49.00,196.97,329,304,233,330
K,2466979,4.03,48.60,196.57,329,299,226,325
K,2468021,4.02,48.70,195.97,333,303,226,331
K,2469063,4.02,48.60,195.76,336,301,230,334
K,2470106,4.02,48.40,196.37,335,298,231,331
K,2471148,4.02,48.10,193.36,334,297,230,329
K,2472190,4.02,48.10,192.54,333,303,229,330
K,2473232,4.02,47.90,192.56,333,306,230,332
K,2474274,4.02,47.70,192.16,338,300,227,334
K,2475317,4.02,48.00,192.75,334,304,229,335
K,2476359,4.02,47.80,193.15,329,303,228,335
K,2477402,4.02,48.20,194.55,333,305,230,331
K,2478444,4.03,48.80,195.16,327,299,231,332
K,2479485,4.03,48.80,195.16,330,303,225,332
K,2480528,4.02,48.70,194.36,334,299,228,331
K,2481570,4.02,48.60,196.16,335,299,225,330
K,2482613,4.03,49.20,197.37,335,302,225,328
K,2483654,4.03,49.30,197.77,332,303,227,329
K,2484697,4.03,49.20,198.98,326,305,231,325
K,2485739,4.03,49.70,201.00,332,302,224,323
K,2486781,4.03,49.70,201.00,329,299,230,328
K,2487824,4.03,49.60,200.59,330,298,229,328
K,2488866,4.03,49.80,199.19,334,294,226,331
K,2489908,4.03,49.10,198.58,328,293,230,328
K,2490950,4.03,49.60,200.59,331,302,226,326
K,2491993,4.02,49.70,200.59,329,301,225,327
K,2493035,4.03,49.90,198.58,328,305,221,326
K,2494076,4.03,49.40,199.39,326,295,222,329
K,2495119,4.03,49.90,200.59,329,293,223,325
K,2496161,4.03,49.50,198.58,332,298,228,328
K,2497204,4.03,49.40,199.79,329,301,222,326
K,2498246,4.03,49.20,198.18,334,295,226,330
K,2499288,4.03,49.30,198.37,324,297,229,327
K,2500330,4.03,49.20,197.77,330,303,230,323
K,2501372,4.03,49.40,197.37,331,297,228,325
K,2502415,4.03,49.50,198.18,332,304,226,328
K,2503457,4.03,49.10,197.97,330,303,226,330
K,2504499,4.03,49.30,198.18,331,298,228,329
K,2505541,4.02,49.20,196.97,328,302,222,325
K,2506584,4.03,49.20,201.00,330,298,228,328
K,2507626,4.03,49.50,200.39,328,299,227,329
K,2508668,4.03,49.70,201.00,327,296,224,324
K,2509710,4.03,49.90,200.39,328,299,229,328
K,2510752,4.03,50.10,201.40,328,298,221,323
K,2511795,4.03,49.80,199.79,323,296,225,329
K,2512837,4.03,49.60,200.39,332,293,220,324
K,2513880,4.03,49.60,200.80,332,296,225,328
K,2514921,4.03,49.30,199.39,327,305,220,322
K,2515963,4.03,49.70,199.99,327,299,227,327
K,2517006,4.03,49.80,199.58,330,303,225,328
K,2518048,4.03,49.30,198.78,328,298,227,326
K,2519091,4.03,49.30,199.79,326,296,223,327
K,2520132,4.03,50.10,197.77,329,298,227,328
K,2521175,4.03,49.70,197.77,331,301,227,327
K,2522217,4.03,49.00,198.58,331,300,230,326
K,2523259,4.03,48.70,196.16,329,305,226,326
K,2524302,4.02,48.80,195.97,330,302,231,331
K,2525344,4.03,48.50,195.76,334,301,232,326
K,2526386,4.03,48.50,194.55,333,300,226,330
K,2527428,4.03,48.30,195.16,328,304,232,331
K,2528471,4.02,48.30,194.55,331,308,230,330
K,2529513,4.02,47.50,190.74,333,301,231,329
K,2530555,4.03,48.50,194.96,332,305,227,330
K,2531597,4.03,49.00,196.37,329,295,232,329
K,2532639,4.03,49.40,197.77,330,295,222,329
K,2533682,4.03,49.20,196.37,329,295,229,326
K,2534724,4.03,48.70,196.97,331,302,226,330
K,2535767,4.02,48.50,193.96,335,298,228,328
K,2536808,4.02,47.50,192.35,332,304,228,330
K,2537850,4.02,46.40,188.32,337,307,231,333
K,2538893,4.02,45.90,183.53,342,307,234,339
K,2539935,4.02,46.60,180.50,335,312,235,328
K,2540978,4.00,45.40,182.25,339,312,231,339
K,2542019,4.02,46.00,181.70,341,311,232,336
K,2543062,4.02,45.70,189.37,338,306,229,334
K,2544104,4.02,45.40,189.34,336,313,226,333
K,2545146,4.04,43.70,182.65,342,302,230,334
K,2546189,4.02,46.10,190.36,338,303,230,337
K,2547230,4.00,46.60,183.64,338,314,232,334
K,2548273,4.02,45.80,185.14,338,307,234,332
K,2549315,4.02,46.90,189.13,339,308,224,335
K,2550358,4.02,47.50,190.74,330,301,225,334
K,2551400,4.02,47.30,191.73,330,305,229,331
K,2552441,4.02,47.70,193.34,336,307,232,332
K,2553484,4.02,48.10,191.73,330,302,235,330
K,2554526,4.03,48.10,194.55,331,306,228,333
K,2555569,4.03,48.60,194.96,332,297,223,328
K,2556611,4.03,49.00,196.57,328,301,227,328
K,2557652,4.03,48.70,195.76,334,297,225,329
K,2558695,4.03,48.30,195.76,335,303,227,326
K,2559737,4.03,48.40,195.15,331,306,227,326
K,2560780,4.03,48.50,194.36,330,302,227,330
K,2561822,4.03,48.50,194.55,331,300,233,328
K,2562864,4.03,48.50,194.55,330,301,225,332
K,2563906,4.03,48.00,193.75,332,294,228,325
K,2564948,4.03,48.20,194.15,333,303,229,330
K,2565991,4.02,48.40,195.36,336,304,226,331
K,2567033,4.03,48.30,194.15,331,301,226,328
K,2568076,4.03,48.10,193.34,331,298,222,327
K,2569117,4.02,47.80,191.54,335,297,226,334
K,2570160,4.03,47.70,190.93,334,303,230,324
K,2571202,4.03,47.30,191.33,332,307,229,329
K,2572244,4.02,47.70,191.14,333,302,231,328
K,2573287,4.03,47.70,193.15,334,302,232,329
K,2574328,4.03,48.00,194.55,334,305,230,327
K,2575371,4.03,48.00,193.75,333,303,233,324
K,2576413,4.03,47.90,193.34,330,302,225,325
K,2577456,4.02,47.90,191.94,335,298,231,328
K,2578498,4.02,47.50,191.33,329,302,233,332
K,2579539,4.03,47.90,192.14,337,302,229,329
K,2580582,4.02,46.10,184.08,339,304,229,332
K,2581624,4.01,42.20,169.94,346,313,243,346
K,2582667,4.01,42.70,171.31,350,315,241,345
K,2583709,4.02,43.60,174.52,347,307,238,337
K,2584752,4.01,42.80,172.52,345,317,241,344
K,2585793,3.99,36.50,146.51,370,337,254,364
K,2586835,3.99,35.30,140.92,373,340,255,364
K,2587878,4.00,40.80,163.13,360,321,244,343
K,2588920,4.02,46.50,186.71,333,306,230,334
K,2589963,4.02,47.30,190.34,334,306,233,332
K,2591004,4.02,47.50,191.73,336,308,230,331
K,2592047,4.02,47.50,190.93,332,304,231,329
K,2593089,4.02,47.20,189.93,330,303,232,331
K,2594131,4.03,47.40,190.74,331,307,226,331
K,2595174,4.02,46.90,188.73,334,305,230,334
K,2596215,4.03,46.70,188.14,337,311,235,331
K,2597258,4.02,46.00,185.72,336,306,232,335
K,2598300,4.02,46.80,179.92,338,316,236,338
K,2599343,4.02,44.80,179.69,341,313,236,337
K,2600385,4.02,44.10,177.51,345,311,237,341
K,2601426,4.02,43.50,174.70,350,307,241,342
K,2602469,4.02,44.00,177.51,343,315,241,340
K,2603511,4.02,45.10,181.30,342,313,231,337
K,2604554,4.04,45.30,189.72,340,304,234,337
K,2605596,4.02,45.60,179.29,340,310,231,337
K,2606639,4.02,45.10,181.70,343,307,234,337
K,2607680,4.02,44.30,177.11,343,312,237,334
K,2608722,4.01,43.50,173.72,343,312,243,340
K,2609765,4.01,42.30,171.48,347,321,245,343
K,2610807,4.01,41.80,167.13,350,319,241,345
K,2611850,4.01,41.80,166.10,352,317,244,348
K,2612891,4.01,42.80,168.50,352,313,242,345
K,2613934,4.01,41.60,166.73,352,313,242,349
K,2614976,4.01,41.80,166.73,355,319,239,345
K,2616018,4.01,42.30,168.27,353,316,242,344
K,2617061,4.01,41.80,167.70,356,318,239,348
K,2618102,4.01,41.00,163.76,353,325,245,347
K,2619145,4.01,40.20,160.96,355,326,247,352
K,2620187,4.01,40.20,159.76,354,320,249,346
K,2621230,4.00,39.40,158.80,357,320,245,355
K,2622272,4.00,39.00,155.60,367,332,257,358
K,2623313,4.00,39.00,155.60,361,326,246,357
K,2624356,4.00,38.90,156.56,365,326,250,359
K,2625398,4.00,38.60,153.60,357,327,250,357
K,2626441,4.00,38.40,153.85,362,329,251,356
K,2627483,4.00,38.40,154.40,364,330,248,356
K,2628525,4.00,38.50,152.40,363,331,251,356
K,2629567,4.00,37.80,151.20,364,330,253,360
K,2630609,4.00,38.10,156.26,364,330,254,360
K,2631652,4.00,36.60,146.11,368,337,258,362
K,2632693,3.99,35.90,142.51,371,340,253,359
K,2633736,3.99,35.40,141.32,377,343,256,364
K,2634778,3.99,34.80,140.12,378,340,261,373
K,2635821,3.98,34.10,135.46,380,344,259,373
K,2636863,3.98,33.10,131.47,383,348,266,380
K,2637905,3.98,32.00,127.76,388,355,266,379
K,2638947,3.98,32.30,128.16,387,347,267,379
K,2639989,3.99,34.30,136.39,379,340,260,373
K,2641032,4.00,36.90,147.45,367,337,254,360
K,2642074,4.00,38.90,155.60,359,328,248,356
K,2643116,4.01,40.00,160.32,355,327,240,353
K,2644158,4.00,39.40,157.76,361,329,247,355
K,2645200,3.99,36.50,146.25,371,336,254,363
K,2646243,3.99,34.60,137.19,377,343,262,370
K,2647285,3.98,33.00,131.87,379,343,263,374
K,2648327,3.97,29.60,117.45,398,361,275,390
K,2649369,3.95,25.40,100.09,422,380,295,416
K,2650412,3.95,23.80,93.57,428,388,299,422
K,2651454,3.95,24.40,96.82,424,388,293,419
K,2652495,3.95,24.30,95.15,425,389,299,423
K,2653538,3.95,23.70,93.08,431,389,301,423
K,2654580,3.95,24.50,97.12,432,390,293,419
K,2655623,3.95,25.50,100.48,423,384,296,416
K,2656665,3.96,26.40,104.44,416,373,287,411
K,2657707,3.96,27.30,108.22,410,372,283,404
K,2658749,3.96,27.40,106.81,411,375,287,409
K,2659791,3.96,28.50,112.18,400,369,283,397
K,2660834,3.97,30.80,122.34,390,356,272,384
K,2661876,3.97,30.20,119.83,398,355,273,392
K,2662918,3.96,28.50,113.09,402,372,279,406
K,2663960,3.97,28.80,113.48,400,369,276,394
K,2665003,3.97,30.00,119.16,396,359,276,390
K,2666045,3.97,29.50,117.97,400,363,272,393
K,2667087,3.97,29.20,115.87,399,365,282,398
K,2668130,3.97,30.70,121.54,390,355,272,388
K,2669171,3.98,32.00,124.57,391,351,272,384
K,2670214,3.98,30.40,119.95,391,358,272,391
K,2671256,3.96,28.10,110.60,404,376,285,406
K,2672299,3.96,25.90,101.96,417,380,294,415
K,2673341,3.95,24.80,96.82,429,395,298,420
K,2674382,3.95,23.80,95.24,431,390,305,426
K,2675425,3.94,22.90,89.44,440,399,304,433
K,2676467,3.94,21.80,85.02,447,411,311,442
K,2677510,3.94,20.90,82.97,451,410,319,447
K,2678551,3.93,21.00,83.44,452,411,315,445
K,2679593,3.93,20.90,82.66,455,414,318,450
K,2680636,3.93,20.00,79.03,462,418,322,453
K,2681678,3.92,18.60,74.95,468,428,333,462
K,2682720,3.92,17.70,68.14,488,445,342,477
K,2683762,3.92,16.50,65.40,496,450,348,485
K,2684805,3.91,15.80,63.77,507,457,358,493
K,2685847,3.91,15.90,61.42,506,458,356,499
K,2686888,3.91,14.90,58.23,512,470,363,510
K,2687931,3.90,14.70,57.45,517,471,360,506
K,2688973,3.90,14.70,58.56,518,471,367,506
K,2690016,3.90,14.90,57.45,526,473,366,506
K,2691057,3.90,14.70,57.39,526,474,372,510
K,2692100,3.90,14.30,55.10,530,481,372,514
K,2693142,3.90,14.20,54.66,530,478,374,519
K,2694184,3.90,14.10,53.88,539,483,380,521
K,2695227,3.90,14.00,53.04,539,485,376,522
K,2696268,3.90,13.60,53.48,538,484,379,525
K,2697311,3.90,13.70,52.65,545,489,380,530
K,2698353,3.90,13.50,51.04,544,492,385,530
K,2699396,3.90,13.20,50.31,548,499,392,532
K,2700437,3.90,13.10,51.82,551,490,388,531
K,2701479,3.90,12.80,50.31,554,503,385,535
K,2702522,3.90,12.90,50.31,555,500,391,538
K,2703564,3.90,12.80,49.87,550,501,394,538
K,2704606,3.90,12.80,50.26,552,502,388,536
K,2705648,3.90,13.10,50.31,550,500,392,536
K,2706691,3.90,12.80,49.09,553,498,390,537
K,2707733,3.90,12.90,50.26,549,504,386,537
K,2708774,3.90,13.10,49.48,553,495,388,538
K,2709817,3.90,12.90,50.26,549,497,389,531
K,2710859,3.90,13.00,51.09,550,495,387,534
K,2711902,3.90,13.20,52.26,547,500,382,531
K,2712943,3.90,13.30,53.04,548,491,382,528
K,2713986,3.90,13.40,52.65,544,495,385,531
K,2715028,3.90,13.90,53.82,535,487,376,524
K,2716070,3.90,13.90,53.43,534,482,375,523
K,2717112,3.90,14.00,54.21,537,490,377,526
K,2718154,3.90,13.90,53.48,533,489,381,520
K,2719197,3.90,14.00,54.27,534,478,374,520
K,2720239,3.90,14.20,55.83,535,481,374,520
K,2721282,3.90,14.20,56.67,533,480,371,514
K,2722323,3.91,15.00,57.39,527,477,370,510
K,2723365,3.91,15.10,58.56,519,468,367,505
K,2724408,3.91,15.40,60.57,515,469,359,510
K,2725450,3.91,15.70,60.96,508,466,359,498
K,2726492,3.91,16.10,63.77,507,466,358,494
K,2727534,3.92,17.30,67.82,491,449,340,478
K,2728577,3.93,20.80,81.79,457,412,325,448
K,2729619,3.96,27.80,110.48,407,371,288,405
K,2730660,3.99,35.50,141.18,376,340,262,372
K,2731703,4.00,39.90,159.36,359,326,250,357
K,2732745,4.00,40.70,162.56,348,323,247,355
K,2733788,4.00,40.80,163.13,353,322,243,347
K,2734830,4.00,40.70,160.96,357,324,244,358
K,2735872,4.00,39.70,158.16,359,324,248,356
K,2736914,4.00,39.10,155.76,363,330,252,357
K,2737956,4.00,38.40,155.20,364,332,252,359
K,2738999,4.00,38.40,153.05,365,331,252,359
K,2740040,3.99,39.10,150.99,370,332,258,364
K,2741083,3.99,37.50,148.25,370,335,253,363
K,2742125,4.00,37.80,149.05,373,337,253,362
K,2743168,4.00,38.10,152.40,366,332,249,368
K,2744210,4.00,37.70,148.50,369,330,257,365
K,2745251,3.98,37.90,145.96,369,334,258,370
K,2746294,3.98,37.60,149.95,366,343,256,368
K,2747336,3.99,35.80,146.76,371,338,258,369
K,2748379,4.00,37.70,150.00,367,333,249,360
K,2749421,4.00,38.70,154.40,366,331,244,363
K,2750462,4.00,38.20,152.40,363,329,250,364
K,2751505,4.00,38.40,153.75,359,330,255,360
K,2752547,4.00,38.60,155.20,364,328,250,360
K,2753590,4.00,39.30,158.00,359,327,250,355
K,2754632,4.00,40.20,160.56,356,327,249,359
K,2755674,4.00,39.10,156.56,363,334,244,358
K,2756716,4.00,38.50,153.60,365,331,248,360
K,2757758,3.99,38.90,147.20,366,331,246,358
K,2758801,3.99,34.90,139.72,374,340,260,376
K,2759842,3.97,28.90,113.48,402,371,278,404
K,2760885,3.92,21.70,87.86,440,401,311,433
K,2761927,3.93,19.40,76.20,470,422,330,464
K,2762970,3.92,18.60,72.67,480,433,330,471
K,2764012,3.92,17.30,68.99,493,444,347,485
K,2765053,3.91,15.50,60.64,510,465,361,498
K,2766096,3.91,15.30,59.40,520,468,362,500
K,2767138,3.91,15.10,59.79,515,468,362,500
K,2768181,3.91,15.50,62.20,511,456,358,497
K,2769222,3.93,18.80,72.59,475,428,331,464
K,2770265,3.93,19.30,76.91,468,431,331,458
K,2771307,3.93,18.90,74.16,471,422,334,466
K,2772349,3.92,18.40,72.59,478,431,339,466
K,2773392,3.92,17.50,67.36,491,452,338,484
K,2774433,3.92,18.70,73.38,478,423,332,465
K,2775476,3.95,24.80,97.12,430,388,302,418
K,2776518,3.98,31.70,127.23,386,351,266,378
K,2777561,4.00,40.00,161.92,354,321,245,349
K,2778602,4.02,42.80,171.31,349,311,241,347
K,2779644,4.02,43.60,174.92,346,309,231,343
K,2780687,4.01,42.70,171.71,351,318,236,344
K,2781729,4.02,42.70,171.48,345,312,238,346
K,2782772,4.00,38.60,154.40,363,327,248,362
K,2783814,3.96,25.70,102.17,423,382,292,420
K,2784856,3.94,23.00,89.92,441,402,309,434
K,2785898,3.94,22.90,89.92,445,404,304,433
K,2786940,3.96,23.80,94.75,432,397,300,423
K,2787983,3.95,23.90,94.75,436,396,299,427
K,2789024,3.93,19.20,74.95,480,429,333,464
K,2790067,3.92,16.70,65.40,497,454,347,489
K,2791109,3.91,15.40,58.23,526,463,373,507
K,2792152,3.91,14.40,56.22,527,475,370,515
K,2793194,3.90,14.10,55.05,527,479,377,516
K,2794235,3.90,14.10,53.48,536,485,379,522
K,2795278,3.90,14.10,53.82,538,487,378,521
K,2796320,3.90,13.70,55.05,541,487,380,525
K,2797363,3.90,13.90,53.43,543,488,381,525
K,2798404,3.90,13.70,53.48,539,488,380,521
K,2799447,3.90,13.50,53.04,544,491,382,527
K,2800489,3.90,13.80,52.65,539,485,379,525
K,2801531,3.90,14.00,53.48,534,482,381,526
K,2802573,3.90,13.90,54.27,535,481,376,517
K,2803615,3.90,14.10,55.05,532,484,372,518
K,2804658,3.90,15.30,60.18,519,466,367,505
K,2805700,3.94,22.00,86.68,446,404,312,441
K,2806742,3.97,30.60,121.54,396,352,275,385
K,2807784,3.98,34.40,138.24,376,341,260,371
K,2808826,4.00,38.00,149.85,358,325,255,363
K,2809869,4.00,38.50,153.60,362,332,250,360
K,2810910,4.00,39.80,158.96,360,328,245,356
K,2811953,4.00,40.00,159.36,356,330,244,359
K,2812995,4.00,38.70,154.95,365,327,248,359
K,2814038,4.00,39.40,158.56,356,329,252,357
K,2815080,4.00,39.20,157.36,360,329,254,357
K,2816121,4.00,39.40,157.76,360,330,250,359
K,2817164,4.01,40.40,161.92,350,328,243,352
K,2818206,4.01,40.90,163.53,357,322,244,349
K,2819249,4.01,41.30,164.73,350,323,247,351
K,2820291,4.01,42.00,166.90,350,316,238,343
K,2821334,4.01,41.90,167.30,351,315,247,349
K,2822375,4.01,41.70,164.89,352,326,242,354
K,2823417,4.01,40.50,162.32,354,320,243,351
K,2824460,4.00,40.10,159.76,359,322,249,362
K,2825502,4.00,39.20,157.36,360,327,248,357
K,2826545,4.00,38.80,156.40,361,330,250,360
K,2827586,4.00,39.40,156.96,360,323,246,355
K,2828628,4.01,39.90,160.56,355,324,250,352
K,2829671,4.00,40.00,159.36,358,320,244,350
K,2830713,4.00,39.00,155.60,360,329,250,355
K,2831755,3.99,37.10,153.54,365,337,253,364
K,2832797,3.99,34.70,138.78,374,344,259,374
K,2833840,3.98,34.10,135.85,376,340,261,369
K,2834882,3.98,31.10,124.18,394,355,269,389
K,2835924,3.98,32.70,129.75,385,352,267,377
K,2836966,3.98,35.10,140.78,374,342,259,368
K,2838008,4.00,36.60,144.66,366,335,254,366
K,2839051,4.00,36.70,144.51,363,334,252,364
K,2840093,3.99,35.90,142.12,371,333,257,370
K,2841136,3.99,36.50,137.35,368,338,250,366
K,2842178,4.00,38.80,155.36,363,327,245,359
K,2843219,4.00,40.40,163.36,355,319,245,350
K,2844262,4.01,41.50,165.70,354,321,244,350
K,2845304,4.01,41.40,165.13,350,321,246,351
K,2846347,3.99,36.10,146.11,372,336,257,365
K,2847389,4.00,40.20,160.32,354,322,250,355
K,2848431,4.02,43.80,173.89,343,314,239,343
K,2849473,4.02,43.80,174.70,341,312,241,345
K,2850515,4.02,43.70,175.90,343,314,238,340
K,2851558,4.02,43.80,175.10,348,311,241,346
K,2852599,4.02,44.20,176.70,349,315,238,339
K,2853642,4.02,43.90,177.11,341,315,239,341
K,2854684,4.02,44.40,178.49,343,309,238,345
K,2855727,4.02,45.20,183.71,337,309,233,340
K,2856769,4.01,46.80,193.97,338,304,230,328
K,2857811,4.02,46.90,188.11,337,303,235,332
K,2858853,4.02,46.90,188.51,333,305,231,337
K,2859895,4.02,46.60,187.70,337,308,230,332
K,2860938,4.02,46.30,186.93,338,309,233,340
K,2861980,4.03,46.40,187.33,332,306,226,334
K,2863023,4.02,45.90,187.70,338,305,237,335
K,2864064,4.03,46.70,184.70,337,308,233,337
K,2865106,4.02,45.50,187.33,337,308,233,336
K,2866149,4.03,46.20,187.30,338,306,231,334
K,2867191,4.02,45.90,184.08,339,304,233,335
K,2868234,4.02,45.00,184.08,338,309,228,338
K,2869275,4.02,43.10,173.09,344,314,240,340
K,2870318,4.01,41.30,167.30,350,314,241,348
K,2871360,4.01,42.30,169.88,350,312,241,346
K,2872402,4.02,43.60,175.10,343,306,241,336
K,2873444,4.02,43.50,175.27,349,312,238,339
K,2874486,4.02,42.90,173.09,344,315,238,340
K,2875529,4.02,43.50,174.47,344,312,234,343
K,2876571,4.02,44.60,180.50,344,309,235,338
K,2877614,4.02,46.70,185.51,339,309,233,332
K,2878656,4.02,46.20,184.70,338,309,233,333
K,2879697,4.02,45.00,182.29,341,306,239,334
K,2880740,4.02,44.80,178.26,344,310,234,339
K,2881782,4.02,44.60,179.87,343,309,236,341
K,2882825,4.02,45.10,180.50,342,314,239,336
K,2883867,4.02,44.90,179.69,340,311,227,342
K,2884909,4.02,44.10,176.70,342,316,235,343
K,2885951,4.02,43.50,174.07,346,310,238,341
K,2886993,4.02,43.60,176.48,344,319,236,342
K,2888036,4.02,44.50,178.49,344,307,233,336
K,2889078,4.02,44.90,179.87,342,311,235,339
K,2890120,4.02,44.80,181.30,339,306,237,336
K,2891162,4.02,44.40,178.89,338,312,241,338
K,2892205,4.02,44.50,178.49,341,312,237,340
K,2893247,4.02,45.00,180.10,339,313,241,341
K,2894289,4.02,44.60,179.29,344,312,233,341
K,2895331,4.02,44.60,177.28,339,315,233,338
K,2896373,4.02,43.80,175.67,345,313,235,343
K,2897416,4.02,43.20,173.49,344,316,240,344
K,2898458,4.02,42.70,172.29,344,315,238,345
K,2899501,4.02,42.60,170.68,346,316,241,346
K,2900542,4.02,42.70,171.08,350,316,236,341
K,2901584,4.02,43.10,171.88,346,313,239,343
K,2902627,4.02,43.10,171.88,346,313,237,345
K,2903669,4.02,43.10,172.69,340,315,243,338
K,2904712,4.02,43.30,172.86,343,317,238,341
K,2905754,4.02,42.80,173.09,350,314,242,342
K,2906796,4.02,42.80,171.71,347,316,241,343
K,2907838,4.02,42.90,172.29,349,313,239,343
K,2908880,4.02,43.40,173.66,344,314,239,341
K,2909923,4.02,43.20,175.10,340,309,229,341
K,2910965,4.02,43.10,173.72,345,310,236,340
K,2912007,4.02,42.90,172.86,347,312,240,346
K,2913049,4.02,42.70,170.28,349,314,241,343
K,2914092,4.02,42.50,172.06,347,316,238,347
K,2915134,4.02,43.40,172.69,346,313,233,342
K,2916176,4.02,42.70,173.89,344,315,237,341
K,2917219,4.02,43.10,171.48,347,311,244,341
K,2918260,4.02,42.20,168.50,344,315,238,349
K,2919303,4.01,41.50,165.70,353,315,242,348
K,2920345,4.02,41.70,168.67,350,312,242,344
K,2921388,4.02,42.80,170.68,343,319,234,342
K,2922429,4.02,43.00,173.09,341,318,242,341
K,2923471,4.02,43.20,173.09,345,315,232,340
K,2924514,4.02,43.00,174.47,345,317,240,343
K,2925556,4.02,42.50,172.06,346,313,239,347
K,2926599,4.02,42.80,169.24,345,319,237,343
K,2927640,4.02,42.30,170.28,346,314,241,343
K,2928683,4.02,42.70,171.48,344,317,238,345
K,2929725,4.02,43.10,173.49,344,311,239,343
K,2930767,4.02,43.50,174.87,345,312,234,341
K,2931810,4.02,44.30,179.47,341,315,236,331
K,2932852,4.02,44.90,180.28,339,309,232,339
K,2933894,4.02,43.80,175.67,343,311,235,334
K,2934936,4.02,42.70,172.86,344,311,239,347
K,2935979,4.02,42.70,171.08,344,314,236,343
K,2937021,4.02,43.20,174.07,340,313,237,346
K,2938063,4.02,43.70,176.48,342,310,235,338
K,2939106,4.02,44.30,178.49,339,307,234,342
K,2940147,4.02,44.00,176.88,343,307,240,339
K,2941190,4.02,42.20,169.31,347,319,237,346
K,2942232,4.01,40.60,163.53,351,320,241,352
K,2943275,4.01,40.60,162.08,355,318,235,348
K,2944316,4.02,41.70,167.47,348,313,238,344
K,2945358,4.02,42.40,170.85,344,315,241,343
K,2946401,4.02,43.50,171.88,345,314,241,348
K,2947443,4.02,44.80,180.28,337,310,236,335
K,2948486,4.03,46.50,188.11,332,305,233,330
K,2949527,4.03,48.00,192.54,329,306,225,330
K,2950569,4.03,48.80,196.76,328,298,227,323
K,2951612,4.04,49.10,199.99,329,297,232,327
K,2952654,4.04,49.80,199.17,325,299,223,325
K,2953697,4.04,49.60,201.40,327,295,227,327
K,2954738,4.04,50.10,203.01,324,298,224,322
K,2955781,4.04,50.20,202.40,324,300,229,321
K,2956823,4.04,50.00,201.80,325,294,228,325
K,2957865,4.04,50.30,202.00,327,298,225,325
K,2958908,4.04,51.10,204.63,320,297,225,324
K,2959949,4.04,51.30,206.64,327,295,221,327
K,2960992,4.04,51.00,206.85,324,299,225,318
K,2962034,4.04,50.30,203.62,325,292,222,323
K,2963077,4.04,50.00,200.99,329,295,223,324
K,2964119,4.04,50.20,203.41,322,297,224,327
K,2965160,4.04,50.70,205.23,325,294,224,322
K,2966203,4.04,51.00,206.85,318,295,221,322
K,2967245,4.04,51.60,206.85,324,293,218,319
K,2968288,4.04,51.60,208.87,319,291,219,321
K,2969330,4.04,51.60,207.25,318,289,219,322
K,2970372,4.04,51.50,207.86,321,292,223,321
K,2971414,4.04,51.30,207.66,322,295,218,318
K,2972456,4.04,51.30,208.67,324,294,223,322
K,2973499,4.04,51.40,210.29,318,294,220,323
K,2974541,4.04,51.40,207.66,324,294,218,322
K,2975584,4.04,51.70,207.66,324,294,225,319
K,2976625,4.04,51.50,206.85,324,291,225,325
K,2977668,4.04,51.80,209.68,325,294,220,322
K,2978710,4.04,52.20,211.91,322,292,220,320
K,2979752,4.04,51.60,211.11,321,288,224,320
K,2980794,4.04,52.20,211.70,317,292,220,320
K,2981836,4.05,54.30,207.87,318,289,223,317
K,2982879,4.04,54.60,211.31,317,295,223,323
